id,video_id,comment,likeCount,publishedAt
138,Q82tQJyJwgk,This was an extremely well produced video! Love how all the Hosts were showcased &quot;in their element&quot;.,9,2025-01-23T14:37:21Z
139,Q82tQJyJwgk,Moore&#39;s Law truly is dead,42,2025-01-23T14:13:50Z
140,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=410"">6:50</a> Professional &quot;AI Dork&quot; here... The 5090 having 32GB VRAM is basically useless. It will not be able to run hardly anything that the 4090 can&#39;t already run blisteringly fast<br><br>For example, my 3090 can generate text with a maximum size model that can fit in 24GB VRAM at over 120 words per second across 4 streams, which is already monumentally faster than any normal person can read<br><br>Now, the 5090 can fit damn near no bigger models (cause 32GB VRAM is still pitifully small for LLMs, not even being able to fit a full precision 20B param model when we have models that are 600B-1T+ in size now), but at an even faster speed, which basically nobody wants. The limit of quality for local AI is not speed. It hasn&#39;t been for a very long time. The limit is quality and network size, something of which the 5090 will do basically nothing to improve.<br><br>So in essence, you can&#39;t really run anything too much better on the 5090, and now instead of generating at 3x the speed you can read, you can gen at 4x the speed you can read... groundbreaking<br><br>So yeah, the 32GB VRAM for the 5090 is the absolute bare minimum they could have given, and will still be a severe artificial limit on how useful the 5090 will ever be. A 3 gen old original A6000, which is like 1/5th the speed of the 5090 is far more useful, simply for the fact it has 48GB VRAM. People want better quality, not more speed when you are already way faster than you need to be",1,2025-01-24T20:53:53Z
141,Q82tQJyJwgk,RTX 5090 motivated me to use AI instead of raw hard work for my school.,8,2025-01-24T12:51:54Z
142,Q82tQJyJwgk,Who’s ready for the 30 series again,2,2025-01-25T04:58:00Z
143,Q82tQJyJwgk,"This year (including a bit of Q4 of 2024) feels like the release of tech that is marketted as generational leaps while being more updated iterations at best.<br><br>Playstation pro, Galaxy S25, 5000 Series cards, etc. I get why they need to do this as they can&#39;t give space to competitors to have better specs and also lose their &quot;top of the line&quot; statuses but technology doesn&#39;t always leap forward in time for releases.<br><br>But it&#39;s pretty annoying when it&#39;s getting to a point where getting the latest version of something isn&#39;t just a question of cost, but even quality compared to the previous one.",3,2025-01-29T18:16:41Z
144,Q82tQJyJwgk,Love seeing multiple hosts in one video!!,0,2025-01-28T02:35:13Z
145,Q82tQJyJwgk,I really liked multiple people reviewing this. I felt like I was more engaged than just one person talking the whole time,6,2025-01-23T15:20:41Z
146,Q82tQJyJwgk,This is not right you call yourself tech tips and you can&#39;t give out tips. And there&#39;s no tips not cool dude.,6,2025-01-24T23:48:56Z
147,Q82tQJyJwgk,I wish Linus did a review of lossless scalling vs 50 series mulitfame gen next. This needs more testing in competitive games for sure.,33,2025-01-23T14:55:42Z
148,Q82tQJyJwgk,"I loved this style. the constant hopping of presenters made the data way easier to follow. i know it might not make sense for smaller videos, but for data-dense videos like product launches, i hope this style is used again in the future",0,2025-01-24T15:48:09Z
149,Q82tQJyJwgk,I see… no pixels will be real in 10 years,3,2025-01-24T15:11:59Z
150,Q82tQJyJwgk,"Sorry but I refuse to get excited about $2,000 graphics cards.  I don&#39;t care HOW good the performance is, that&#39;s never going to be my budget, and I&#39;ve been a PC gamer since 1999 and have a decent job/home/car/etc.  It&#39;s absolute tomfoolery that any gaming card should cost this much, and it&#39;s really dumb to keep letting them get away with it.",12,2025-01-24T16:33:05Z
151,Q82tQJyJwgk,"So sorry you had to lose your kidney , you get 5 big booms <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=28"">0:28</a>😂💥💥💥💥💥",43,2025-01-23T14:07:05Z
152,Q82tQJyJwgk,"trust me, Nvidia gonna release the RTX 5090 Ti for $3000 1 year later with the actual Blackwell performance originally planned for the 5090",1,2025-01-26T19:41:54Z
153,Q82tQJyJwgk,"The production value on this video was fantastic. Loved including all of the different hosts, the sponsor segment was great and it kept you engaged. Great job!",4,2025-01-24T22:55:49Z
154,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1262"">21:02</a> conclusion of the video.",11,2025-01-24T02:56:26Z
155,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=580"">9:40</a> peak cringe",8,2025-01-23T15:56:00Z
156,Q82tQJyJwgk,"I initially ignored this video thinking the title was clickbait, but I came away knowing that this is the single best, most engaging GPU review I have ever had the pleasure to witness. Great stuff!",0,2025-01-26T04:16:41Z
157,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=211"">3:31</a> BUDUKAI ZKAI OKAY OKAY",9,2025-01-23T14:47:13Z
158,Q82tQJyJwgk,Spoiler: It&#39;s overhyped garbage,7,2025-01-28T05:58:57Z
159,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=349"">5:49</a> <i>&quot;-18% letter count&quot;</i><br>Very important stat ! 😆",6,2025-01-23T14:39:01Z
160,Q82tQJyJwgk,Love the guy who talked about AI benchmarks! Super dynamic and great to listen to.,0,2025-01-24T16:00:16Z
161,Q82tQJyJwgk,I just saw the Louis Rossman video on Linus...  Wow I had no idea Linus was this bad of a human being... incredible,17,2025-01-25T00:48:43Z
162,Q82tQJyJwgk,"always the victim, never the victimizer",6,2025-01-25T01:33:55Z
163,Q82tQJyJwgk,"Moore’s law hit Nvidia hard, or they had all their R&amp;D on AI and just went with a good old power overclock. I’m sticking with my 4090.",7,2025-01-23T15:17:14Z
164,Q82tQJyJwgk,I’m only a minute in. AND THAT cake cutting transition was sooo clean.. 😂😂,0,2025-01-26T06:13:46Z
165,Q82tQJyJwgk,What an absolutely trip of a sponsor segment that at the start was. So much happened 😵‍💫,6,2025-01-23T14:05:49Z
166,Q82tQJyJwgk,"For those wondering, Linus had his wisdom teeth out.",4,2025-01-23T16:37:20Z
167,Q82tQJyJwgk,"This is why I don&#39;t watch other graphics review channels that don&#39;t show comparisons and statistics. Ahem... &lt;digital&gt;... ahem... Keep up the good work, Linus team!",5,2025-01-23T16:35:54Z
168,Q82tQJyJwgk,Thank you for not just covering game specs exclusively.  Some of us grew up and use Unreal Engine and AI agents all day so I genuinely appreciate the broader range of coverage!,0,2025-01-24T17:23:30Z
169,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1304"">21:44</a> Did Linus have jaw surgery or something?",12,2025-01-23T14:46:05Z
170,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=532"">8:52</a> Canada wet???",9,2025-01-23T22:58:35Z
171,Q82tQJyJwgk,i like the upgrade reccomendations when talking about the performance at 1440p and talking about in depth technologies while keeping it digestible,3,2025-01-25T03:59:35Z
172,Q82tQJyJwgk,The fact that a 4080 super to a 4090 gets you more performance in terms of a leap than a 4090 to 5090 does says a lot. <br><br>Wait for 6000 series if you have any 40 series gpu. <br><br>If you’re itching for more performance honestly a used 4090 is probably the best bet.,0,2025-01-28T04:39:33Z
173,Q82tQJyJwgk,That Dennis Ad transition IS ABSOLUTE CINEMA,12,2025-01-23T14:08:27Z
174,Q82tQJyJwgk,Very impressive production considering the limited time and hard deadline for review videos,4,2025-01-23T17:13:02Z
175,Q82tQJyJwgk,Nvidia gets a big 30% &lt;No No&gt; from me.,4,2025-01-23T15:27:43Z
176,Q82tQJyJwgk,"Love these green dots. Made the graphs sooo much more attractive, readable and engaging.",0,2025-01-26T11:30:54Z
177,Q82tQJyJwgk,Came to unsubscribe but was unready no longer an sub. Seems it was already apparently that you were a disappointment,7,2025-01-24T23:50:21Z
178,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=52"">0:52</a> Lmao that Ai cake",7,2025-01-23T14:56:21Z
179,Q82tQJyJwgk,"They must&#39;ve accidentally sent my order to your studio Linus, please send it back",5,2025-01-23T15:10:08Z
180,Q82tQJyJwgk,Changing the presenters for different segments is a great idea. Keep doing that.,0,2025-01-26T21:10:58Z
181,Q82tQJyJwgk,crazy how no one noticed the 5 big booms from the costos guys,9,2025-01-23T14:04:40Z
182,Q82tQJyJwgk,Just a huge commercial,6,2025-01-27T22:24:20Z
183,Q82tQJyJwgk,god how far you have fallen,3,2025-01-28T22:25:31Z
184,Q82tQJyJwgk,wow i really thought the 5090 was gonna do better compared to the 4090 .. this video saved me from buying the 5090 lol,1,2025-01-30T05:13:35Z
185,Q82tQJyJwgk,how to spot a pay review.,3,2025-01-29T05:12:11Z
186,Q82tQJyJwgk,The 5070 is gonna sell out instantly!,5,2025-01-23T15:32:44Z
187,Q82tQJyJwgk,"the blond dude is so incredibly grating and annoying, please never put him in front of a camera ever again",5,2025-01-27T23:53:47Z
188,Q82tQJyJwgk,"&quot;The 5090 is overkill when you play in 1440p&quot; -I fully get it and partially agree, but in many games, it cannot get even the 144Hz of the current monitors, let alone 165Hz/240Hz (in full preset without RT). Now imagine 4K. We just started getting into that resolution. My 144Hz monitor supports 165Hz OC via DSC, but I have it at comfortable 100Hz which I love. <br><br>Plus, capped frame rates and the GPU not only stays in cool levels, but the capping also helps in smoother gameplay since the GPU can be better in synchronization with the CPU. You can look it up, here, on YT. Capping the frame rates is good, end of story. Power consumption way less and the sync with the GPU culminates in smooth response times. It&#39;s like one straight line.",1,2025-01-26T10:45:46Z
189,Q82tQJyJwgk,cringeworthy ... just lay out the benchmarks... stop with all of the nonsense please.,4,2025-01-25T06:50:23Z
190,Q82tQJyJwgk,always the victim never the victimizer,4,2025-01-25T01:33:29Z
191,Q82tQJyJwgk,Your website is useless.,7,2025-01-24T23:49:54Z
192,Q82tQJyJwgk,"New Video Idea: Ask subscribers to link gaming PC sellers in their local markets, have a look at the seller&#39;s website and products, convert local currency to USD and see how much they are charging for the pre-built vs how much it actually costs if someone was to build it on their own. <br><br>I would suggest starting with the Middle East - Dubai/Qatar, with huge markups cause of the high GDP per capita.<br><br>Then move over to South and East Asia",0,2025-01-24T20:23:08Z
193,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=27"">0:27</a> HE DID THE THING!!",4,2025-01-23T18:37:43Z
194,Q82tQJyJwgk,"Soo... did you make enough money to buy Louis another ticket?<br>Did your public image improve enough with this video, Linus? <br><br>Pweese, sir..what can the common man do for you king?",5,2025-01-25T16:45:31Z
195,Q82tQJyJwgk,how can someone narcissistic like you sell out honey to your viewers when you know their a scam,4,2025-01-25T04:32:26Z
196,Q82tQJyJwgk,"This was one of the best product review videos out of LTT in a very long time. Linus mentioned it reminded him a bit of the old days of doing reviews with multiple people handling different segments on WAN Show and I agree. This excellent format kept a heap of content flowing and engaging for the viewer. I hope to see more like it in the future. <br><br>As for the content and conclusions, I&#39;m &quot;meh&quot; on the 50 series as I was on the 40 series mainly down to the price-to-performance ratios provided. hoping AMD can pull something out of their hat with their coming hardware or I&#39;ll be sticking back in the stone ages for at least one more generation it seems.",0,2025-01-25T20:14:55Z
197,Q82tQJyJwgk,Adaxum’s focus on real-world applications makes it a standout project. Joined the presale today!,0,2025-01-24T23:25:42Z
198,Q82tQJyJwgk,Thanks for including the 1080 TI! 🥲,0,2025-01-25T09:20:18Z
199,Q82tQJyJwgk,Adaxum’s focus on real-world applications makes it a standout project. Joined the presale today!,0,2025-01-24T23:26:00Z
200,Q82tQJyJwgk,Adaxum’s focus on real-world applications makes it a standout project. Joined the presale today!,0,2025-01-25T19:40:44Z
201,Q82tQJyJwgk,"i hate that amazing creators like Jonathan Horst from Mac Address and Riley Murdock from TechLinked to name a few are all associated with Linus. I love the content this channel produces. I love the community and the discussions spawned from it, and I love what it attempts to be, but I feel icky supporting Linus. The more I learn about how he runs his business behind the scenes and how he treats people in general breaks the facade for me. I’m sorry Linus Media Group. You all work so hard and did NOTHING wrong, but I must unsubscribe. between the Gamers Nexus controversy and how it’s been handled by linus to the Lois Rossman video and the exchange of emails… i cannot unsee it. i am sure none of you will ever read this but i just felt like i needed to explain myself in hopes maybe things could improve.. thank you",5,2025-01-25T02:46:08Z
202,Q82tQJyJwgk,"Apologize to GN and Rossman, snake",3,2025-01-25T13:19:52Z
203,Q82tQJyJwgk,They gay guy is just too much for me. I feel violated,5,2025-01-28T01:35:47Z
204,Q82tQJyJwgk,Everyone in this video nailed their part. and it was fantastic to pay attention,0,2025-01-30T01:26:03Z
205,Q82tQJyJwgk,Holy shit so much flamboyant fluff in this.  unsubscribed,4,2025-01-25T07:21:39Z
206,Q82tQJyJwgk,LOUIS ROSSMAN CALLED YOU A LYING WHINER LINUS  😂😂😂😂,3,2025-01-25T09:38:27Z
207,Q82tQJyJwgk,Thanks for the honey advice buddy :),6,2025-01-25T00:23:10Z
208,Q82tQJyJwgk,I’m currently on a 3080 10GB OC and really hoping that the 5070/ 5070ti will be a big enough leap in performance to finally upgrade.,0,2025-01-24T16:30:47Z
209,Q82tQJyJwgk,This dude is getting cookeds,3,2025-01-24T23:46:20Z
210,Q82tQJyJwgk,"LINUS IS A FRAUD!!! 2025, the end of Linus Tech Tips lol",7,2025-01-25T00:15:05Z
211,Q82tQJyJwgk,"just love how we&#39;re accepting that this gpu costs TWO GRAND and pulls ~600W - that&#39;s more than the price of what I paid for my entire setup (pc, monitor, etc), and pulls more power than it as well. For context, I run a 5800X and 3080 Ti with a 1440p144 VA monitor and 1080p75 IPS monitor as my secondary. Sure, the 5090 performs great and is a chart topper, but I very much find a lot of enjoyment out of my current setup and have no incentive to upgrade, thank you very much",0,2025-01-24T21:32:26Z
